Case ID,Alert Date,Account Number,Customer Name,Transaction Details,Alert Trigger,Case Status,Analyst Assigned,Investigation Start Date,Investigation End Date,Case Outcome,Notes
AML001700,26-08-2024,7225752,Charlotte Taylor,Frequent large cash deposits of $919000,Structuring,Closed,David Ross,28-08-2024,25-09-2024,Escalated to Compliance,Transaction activity aligned with business profile after review
AML001701,28-08-2024,4305248,Sophia Walker,Purchase of virtual assets worth $937000,High-risk jurisdiction transfer,Escalated,David Ross,29-08-2024,02-10-2024,Escalated to Compliance,Potential mule account identified
AML001702,01-08-2024,6091195,Ava Brown,Rapid inbound and outbound transactions worth $696000,PEP involvement,Escalated,Arjun Mehta,01-08-2024,18-09-2024,Substantiated,Suspicious activity not confirmed
AML001703,26-08-2024,2102820,Falcon Energy,$872000 wire transfer to high-risk country,Frequent cash deposits,Escalated,Alice Murphy,27-08-2024,01-09-2024,Substantiated,Suspicious activity not confirmed
AML001704,05-08-2024,8989989,David Green,Transfer between multiple accounts totaling $36000,High transfer value,Open,Alice Murphy,06-08-2024,,Under investigation,Enhanced due diligence in progress
AML001705,18-08-2024,7087372,Ava Clark,International remittance activity exceeding $833000,Frequent cash deposits,Closed,Rahul Kapoor,19-08-2024,17-09-2024,Substantiated,Escalated for enhanced due diligence
AML001706,21-08-2024,4015417,Mia Allen,$565000 wire transfer to high-risk country,Dormant account activity,Closed,Harvey Dent,22-08-2024,29-08-2024,Escalated to Compliance,Multiple linked counterparties detected
AML001707,14-08-2024,8028418,Amelia Smith,International remittance activity exceeding $840000,Frequent cash deposits,Closed,Anita Rao,15-08-2024,20-09-2024,Substantiated,Escalated for enhanced due diligence
AML001708,03-08-2024,9781139,Ethan Smith,Structured ATM deposits totaling $357000,Dormant account activity,Pending Review,Karan Singh,05-08-2024,,Under investigation,Enhanced due diligence in progress
AML001709,20-08-2024,4438930,Sophia Hall,Structured ATM deposits totaling $896000,Rapid movement of funds,Escalated,Karan Singh,20-08-2024,15-09-2024,SAR Filed,Suspicious activity not confirmed
AML001710,11-08-2024,1595001,ABC Trading Ltd,$796000 wire transfer to high-risk country,High-risk jurisdiction transfer,Open,Anita Rao,12-08-2024,,Under investigation,Awaiting additional documentation
AML001711,08-08-2024,5241791,Robert Clark,Transfer between multiple accounts totaling $430000,High-risk jurisdiction transfer,Escalated,Nina Sharma,09-08-2024,15-09-2024,Referred to law enforcement,Multiple linked counterparties detected
AML001712,17-08-2024,9728971,Sarah Smith,Transfer between multiple accounts totaling $821000,Frequent cash deposits,Escalated,Alice Murphy,19-08-2024,05-09-2024,Unfounded,Suspicious activity not confirmed
AML001713,14-08-2024,5566384,Silverline Group,Frequent large cash deposits of $266000,Structuring,Closed,Anita Rao,15-08-2024,23-08-2024,Escalated to Compliance,Awaiting additional documentation
AML001714,09-08-2024,2824775,ABC Trading Ltd,Structured ATM deposits totaling $555000,Structuring,Escalated,Harvey Dent,12-08-2024,29-08-2024,Escalated to Compliance,Transaction activity aligned with business profile after review
AML001715,22-08-2024,9013971,Chris Adams,Structured ATM deposits totaling $392000,Layering,Escalated,Arjun Mehta,25-08-2024,30-09-2024,Unfounded,Multiple linked counterparties detected
AML001716,17-08-2024,2661849,Jane Young,Transfer between multiple accounts totaling $105000,Dormant account activity,Closed,Derek Watts,18-08-2024,04-09-2024,Referred to law enforcement,Escalated for enhanced due diligence
AML001717,14-08-2024,8098379,Michael King,Transfer between multiple accounts totaling $974000,High-risk jurisdiction transfer,Closed,Jane Smith,14-08-2024,03-10-2024,SAR Filed,Escalated for enhanced due diligence
AML001718,13-08-2024,6228706,Liam Clark,$468000 wire transfer to high-risk country,Unusual transaction pattern,Escalated,Harvey Dent,14-08-2024,20-08-2024,Referred to law enforcement,Potential mule account identified
AML001719,09-08-2024,2580045,Prime Holdings,$338000 wire transfer to high-risk country,Layering,Escalated,Arjun Mehta,09-08-2024,13-09-2024,SAR Filed,Transaction activity aligned with business profile after review
AML001720,15-08-2024,2096263,ABC Trading Ltd,Frequent large cash deposits of $115000,Layering,Closed,David Ross,15-08-2024,01-09-2024,Unfounded,Suspicious activity not confirmed
AML001721,27-08-2024,7739995,Olivia Scott,Transfer between multiple accounts totaling $424000,High-risk jurisdiction transfer,Pending Review,David Ross,29-08-2024,,Under investigation,Enhanced due diligence in progress
AML001722,22-08-2024,2310391,Falcon Energy,International remittance activity exceeding $612000,Frequent cash deposits,Pending Review,Jane Smith,23-08-2024,,Under investigation,Ongoing transaction monitoring
AML001723,09-08-2024,9517597,William Smith,Frequent large cash deposits of $865000,Frequent cash deposits,Escalated,Karan Singh,12-08-2024,27-09-2024,SAR Filed,Source of funds could not be verified
AML001724,16-08-2024,1200543,David Scott,$95000 wire transfer to high-risk country,High-risk jurisdiction transfer,Closed,Alice Murphy,18-08-2024,05-09-2024,Substantiated,Multiple linked counterparties detected
AML001725,24-08-2024,1933311,Liam Wright,Purchase of virtual assets worth $151000,Unusual transaction pattern,Escalated,Sarah Connor,25-08-2024,18-09-2024,Substantiated,Suspicious activity not confirmed
AML001726,11-08-2024,2084322,Daniel Adams,Multiple small deposits totaling $514000,Rapid movement of funds,Closed,Jane Smith,13-08-2024,29-08-2024,Referred to law enforcement,SAR filed with regulator
AML001727,10-08-2024,8275394,Harper Clark,Structured ATM deposits totaling $629000,Dormant account activity,Escalated,David Ross,10-08-2024,07-09-2024,SAR Filed,Potential mule account identified
AML001728,09-08-2024,6304214,Falcon Energy,Frequent large cash deposits of $63000,Sanctions screening hit,Closed,David Ross,09-08-2024,19-09-2024,Referred to law enforcement,Referred to law enforcement
AML001729,12-08-2024,3798576,Silverline Group,Rapid inbound and outbound transactions worth $340000,High-risk jurisdiction transfer,Escalated,Arjun Mehta,15-08-2024,24-09-2024,Escalated to Compliance,Suspicious activity not confirmed
AML001730,18-08-2024,9958918,Chris Lee,$176000 wire transfer to high-risk country,Unusual transaction pattern,Closed,Alice Murphy,19-08-2024,24-09-2024,Substantiated,Referred to law enforcement
AML001731,04-08-2024,4452553,Emma Clark,Multiple small deposits totaling $142000,Rapid movement of funds,Escalated,Derek Watts,05-08-2024,28-08-2024,Escalated to Compliance,Suspicious activity not confirmed
AML001732,25-08-2024,3291030,Harper Walker,International remittance activity exceeding $406000,Rapid movement of funds,Escalated,Derek Watts,28-08-2024,06-10-2024,Referred to law enforcement,Potential mule account identified
AML001733,28-08-2024,5671710,Charlotte Wright,Multiple small deposits totaling $606000,PEP involvement,Closed,Karan Singh,28-08-2024,05-10-2024,SAR Filed,SAR filed with regulator
AML001734,23-08-2024,3032927,Chris King,Frequent large cash deposits of $63000,High-risk jurisdiction transfer,Open,Derek Watts,26-08-2024,,Under investigation,Enhanced due diligence in progress
AML001735,18-08-2024,3831921,Zenith Manufacturing,Transfer between multiple accounts totaling $752000,High transfer value,Escalated,Derek Watts,18-08-2024,08-09-2024,Escalated to Compliance,Customer profile inconsistent with transaction pattern
AML001736,21-08-2024,2340520,Daniel Scott,Rapid inbound and outbound transactions worth $850000,Layering,Escalated,Sarah Connor,21-08-2024,02-10-2024,SAR Filed,Referred to law enforcement
AML001737,18-08-2024,9995620,Liam Doe,Transfer between multiple accounts totaling $100000,Frequent cash deposits,Escalated,Karan Singh,21-08-2024,23-09-2024,Unfounded,Multiple linked counterparties detected
AML001738,21-08-2024,5710796,John Hall,Transfer between multiple accounts totaling $845000,Sanctions screening hit,Closed,Arjun Mehta,22-08-2024,21-09-2024,Escalated to Compliance,Escalated for enhanced due diligence
AML001739,11-08-2024,5353941,Mia Doe,Multiple small deposits totaling $30000,Structuring,Escalated,David Ross,11-08-2024,15-09-2024,SAR Filed,Referred to law enforcement
AML001740,28-08-2024,6087414,Chris Brown,International remittance activity exceeding $467000,High-risk jurisdiction transfer,Escalated,Priya Menon,31-08-2024,14-09-2024,Substantiated,Customer profile inconsistent with transaction pattern
AML001741,12-08-2024,6604147,James Clark,Multiple small deposits totaling $812000,Sanctions screening hit,Closed,Harvey Dent,13-08-2024,06-09-2024,Substantiated,Escalated for enhanced due diligence
AML001742,01-08-2024,9293130,Olivia Brown,Multiple small deposits totaling $340000,Unusual transaction pattern,Open,Anita Rao,04-08-2024,,Under investigation,Awaiting additional documentation
AML001743,23-08-2024,9170455,Sunrise Logistics,Structured ATM deposits totaling $876000,Sanctions screening hit,Closed,Derek Watts,26-08-2024,14-09-2024,SAR Filed,Transaction activity aligned with business profile after review
AML001744,17-08-2024,4343254,Jane Brown,Rapid inbound and outbound transactions worth $189000,Unusual transaction pattern,Pending Review,Derek Watts,19-08-2024,,Under investigation,Case under analyst review
AML001745,03-08-2024,2429905,Ethan Lee,Structured ATM deposits totaling $595000,Frequent cash deposits,Closed,Arjun Mehta,03-08-2024,08-09-2024,Referred to law enforcement,SAR filed with regulator
AML001746,16-08-2024,8227534,Harper Walker,Rapid inbound and outbound transactions worth $390000,Dormant account activity,Escalated,Alice Murphy,19-08-2024,27-08-2024,Referred to law enforcement,Multiple linked counterparties detected
AML001747,12-08-2024,1280292,Silverline Group,Multiple small deposits totaling $709000,Layering,Open,Priya Menon,14-08-2024,,Under investigation,Case under analyst review
AML001748,03-08-2024,6758500,Sarah Scott,Multiple small deposits totaling $204000,Dormant account activity,Escalated,Karan Singh,03-08-2024,31-08-2024,Unfounded,SAR filed with regulator
AML001749,28-08-2024,8950533,Emma Young,International remittance activity exceeding $468000,Frequent cash deposits,Closed,Jane Smith,28-08-2024,06-09-2024,Escalated to Compliance,SAR filed with regulator
AML001750,18-08-2024,9960522,Chris Johnson,$61000 wire transfer to high-risk country,Dormant account activity,Pending Review,Rahul Kapoor,20-08-2024,,Under investigation,Case under analyst review
AML001751,02-08-2024,8240463,ABC Trading Ltd,Multiple small deposits totaling $891000,High-risk jurisdiction transfer,Escalated,Priya Menon,05-08-2024,16-09-2024,Referred to law enforcement,Referred to law enforcement
AML001752,20-08-2024,7999714,BlueWave Exports,Multiple small deposits totaling $138000,Dormant account activity,Escalated,Harvey Dent,23-08-2024,30-09-2024,Escalated to Compliance,Transaction activity aligned with business profile after review
AML001753,14-08-2024,7854101,Robert Green,Rapid inbound and outbound transactions worth $861000,Frequent cash deposits,Closed,Rahul Kapoor,16-08-2024,05-09-2024,Unfounded,Multiple linked counterparties detected
AML001754,22-08-2024,3718305,Olivia Hall,Structured ATM deposits totaling $471000,Rapid movement of funds,Escalated,Jane Smith,23-08-2024,27-09-2024,Unfounded,Source of funds could not be verified
AML001755,23-08-2024,4506624,Sophia Smith,Multiple small deposits totaling $799000,Frequent cash deposits,Pending Review,Jane Smith,25-08-2024,,Under investigation,Awaiting additional documentation
AML001756,23-08-2024,6856686,Ethan Adams,Multiple small deposits totaling $968000,PEP involvement,Closed,Karan Singh,24-08-2024,26-09-2024,Substantiated,Source of funds could not be verified
AML001757,08-08-2024,5644227,Amelia Johnson,International remittance activity exceeding $193000,Layering,Closed,Harvey Dent,08-08-2024,28-08-2024,SAR Filed,Escalated for enhanced due diligence
AML001758,05-08-2024,3484854,Jane King,Frequent large cash deposits of $189000,PEP involvement,Pending Review,Nina Sharma,06-08-2024,,Under investigation,Enhanced due diligence in progress
AML001759,20-08-2024,3194817,Charlotte Doe,Frequent large cash deposits of $641000,PEP involvement,Escalated,David Ross,22-08-2024,11-10-2024,Referred to law enforcement,Transaction activity aligned with business profile after review
AML001760,23-08-2024,8723279,Mia Hall,Frequent large cash deposits of $496000,Dormant account activity,Escalated,Alice Murphy,26-08-2024,12-09-2024,Escalated to Compliance,Transaction activity aligned with business profile after review
AML001761,27-08-2024,4651150,Chris Adams,Transfer between multiple accounts totaling $690000,Layering,Escalated,Anita Rao,27-08-2024,01-09-2024,Unfounded,Referred to law enforcement
AML001762,27-08-2024,3454290,Charlotte Scott,Multiple small deposits totaling $306000,Rapid movement of funds,Pending Review,Alice Murphy,30-08-2024,,Under investigation,Enhanced due diligence in progress
AML001763,16-08-2024,9783963,William Young,Structured ATM deposits totaling $788000,High transfer value,Open,Nina Sharma,18-08-2024,,Under investigation,Ongoing transaction monitoring
AML001764,04-08-2024,7294087,Olivia Young,$655000 wire transfer to high-risk country,Sanctions screening hit,Closed,Karan Singh,04-08-2024,17-09-2024,Unfounded,Potential mule account identified
AML001765,22-08-2024,4669634,Zenith Manufacturing,Frequent large cash deposits of $145000,Structuring,Escalated,Jane Smith,23-08-2024,01-10-2024,Escalated to Compliance,Suspicious activity not confirmed
AML001766,18-08-2024,2754920,James Lee,International remittance activity exceeding $572000,Structuring,Escalated,Harvey Dent,21-08-2024,03-10-2024,Substantiated,Source of funds could not be verified
AML001767,08-08-2024,9731828,William Johnson,Multiple small deposits totaling $915000,High transfer value,Closed,Anita Rao,09-08-2024,04-09-2024,Escalated to Compliance,Customer profile inconsistent with transaction pattern
AML001768,15-08-2024,4141753,Michael Young,Transfer between multiple accounts totaling $117000,Structuring,Escalated,David Ross,15-08-2024,20-08-2024,Escalated to Compliance,Potential mule account identified
AML001769,13-08-2024,8342570,David Scott,International remittance activity exceeding $929000,Layering,Escalated,Harvey Dent,14-08-2024,26-08-2024,Escalated to Compliance,SAR filed with regulator
AML001770,15-08-2024,3393272,Sophia Hall,Structured ATM deposits totaling $129000,Sanctions screening hit,Escalated,Sarah Connor,15-08-2024,26-08-2024,Escalated to Compliance,Potential mule account identified
AML001771,04-08-2024,1709999,ABC Trading Ltd,$504000 wire transfer to high-risk country,High transfer value,Pending Review,Nina Sharma,07-08-2024,,Under investigation,Case under analyst review
AML001772,25-08-2024,6721840,William Clark,International remittance activity exceeding $834000,Unusual transaction pattern,Open,David Ross,26-08-2024,,Under investigation,Enhanced due diligence in progress
AML001773,14-08-2024,7190544,Emily Walker,Transfer between multiple accounts totaling $416000,High transfer value,Escalated,Priya Menon,14-08-2024,20-09-2024,Referred to law enforcement,SAR filed with regulator
AML001774,14-08-2024,9208051,Sophia Doe,Purchase of virtual assets worth $998000,Unusual transaction pattern,Closed,Nina Sharma,17-08-2024,02-09-2024,SAR Filed,Potential mule account identified
AML001775,21-08-2024,3425516,Global Ventures Inc,International remittance activity exceeding $481000,Unusual transaction pattern,Escalated,Karan Singh,22-08-2024,04-09-2024,SAR Filed,Escalated for enhanced due diligence
AML001776,22-08-2024,7921023,Global Ventures Inc,Transfer between multiple accounts totaling $762000,PEP involvement,Closed,Derek Watts,24-08-2024,21-09-2024,Escalated to Compliance,Multiple linked counterparties detected
AML001777,28-08-2024,8435535,Ethan Adams,Transfer between multiple accounts totaling $707000,PEP involvement,Escalated,Nina Sharma,31-08-2024,02-10-2024,Referred to law enforcement,Suspicious activity not confirmed
AML001778,18-08-2024,8639286,Mia Young,Structured ATM deposits totaling $193000,Rapid movement of funds,Closed,Sarah Connor,19-08-2024,31-08-2024,Unfounded,SAR filed with regulator
AML001779,06-08-2024,7165172,Sunrise Logistics,International remittance activity exceeding $223000,Structuring,Open,Anita Rao,07-08-2024,,Under investigation,Awaiting additional documentation
AML001780,17-08-2024,7965020,Charlotte Doe,Transfer between multiple accounts totaling $36000,Dormant account activity,Escalated,David Ross,17-08-2024,26-08-2024,Escalated to Compliance,Customer profile inconsistent with transaction pattern
AML001781,21-08-2024,1846463,Mia King,Purchase of virtual assets worth $93000,Unusual transaction pattern,Closed,Jane Smith,22-08-2024,10-09-2024,Unfounded,Source of funds could not be verified
AML001782,15-08-2024,1832272,Harper Walker,Structured ATM deposits totaling $471000,Sanctions screening hit,Closed,Rahul Kapoor,16-08-2024,06-09-2024,SAR Filed,Potential mule account identified
AML001783,10-08-2024,2068578,Ethan Young,Multiple small deposits totaling $29000,Rapid movement of funds,Open,David Ross,13-08-2024,,Under investigation,Enhanced due diligence in progress
AML001784,15-08-2024,6576920,BlueWave Exports,Frequent large cash deposits of $152000,High transfer value,Closed,Rahul Kapoor,18-08-2024,01-09-2024,Referred to law enforcement,Referred to law enforcement
AML001785,07-08-2024,2437090,Olivia Adams,Rapid inbound and outbound transactions worth $537000,High-risk jurisdiction transfer,Escalated,Anita Rao,07-08-2024,07-09-2024,Substantiated,Suspicious activity not confirmed
AML001786,14-08-2024,6434623,Emily Young,Structured ATM deposits totaling $693000,High-risk jurisdiction transfer,Closed,David Ross,15-08-2024,22-09-2024,Unfounded,Customer profile inconsistent with transaction pattern
AML001787,24-08-2024,8580400,Emma Young,$769000 wire transfer to high-risk country,Sanctions screening hit,Open,Arjun Mehta,27-08-2024,,Under investigation,Enhanced due diligence in progress
AML001788,03-08-2024,7643618,Emma Allen,$362000 wire transfer to high-risk country,Frequent cash deposits,Closed,Karan Singh,04-08-2024,29-08-2024,Substantiated,Customer profile inconsistent with transaction pattern
AML001789,27-08-2024,2218709,Sophia Smith,$211000 wire transfer to high-risk country,Layering,Closed,Jane Smith,29-08-2024,11-09-2024,Referred to law enforcement,Source of funds could not be verified
AML001790,11-08-2024,6568142,Emma Brown,Multiple small deposits totaling $809000,High transfer value,Closed,David Ross,11-08-2024,19-09-2024,Unfounded,Multiple linked counterparties detected
AML001791,09-08-2024,7863244,Ava King,Purchase of virtual assets worth $868000,Sanctions screening hit,Open,Derek Watts,11-08-2024,,Under investigation,Enhanced due diligence in progress
AML001792,24-09-2024,2482858,Sunrise Logistics,Purchase of virtual assets worth $990000,Sanctions screening hit,Escalated,Harvey Dent,25-09-2024,10-11-2024,SAR Filed,Potential mule account identified
AML001793,18-09-2024,8520566,Robert Brown,Structured ATM deposits totaling $408000,Layering,Closed,Anita Rao,18-09-2024,18-10-2024,Escalated to Compliance,Suspicious activity not confirmed
AML001794,27-09-2024,5238318,James Johnson,Structured ATM deposits totaling $617000,Layering,Closed,Anita Rao,28-09-2024,09-11-2024,Unfounded,Customer profile inconsistent with transaction pattern
AML001795,25-09-2024,2881523,John Hall,$996000 wire transfer to high-risk country,Sanctions screening hit,Open,Harvey Dent,26-09-2024,,Under investigation,Ongoing transaction monitoring
AML001796,16-09-2024,9796216,Silverline Group,Multiple small deposits totaling $334000,PEP involvement,Escalated,Rahul Kapoor,18-09-2024,06-10-2024,SAR Filed,Escalated for enhanced due diligence
AML001797,24-09-2024,6049640,Sophia Brown,Structured ATM deposits totaling $925000,Dormant account activity,Escalated,Sarah Connor,26-09-2024,05-10-2024,Substantiated,Source of funds could not be verified
AML001798,12-09-2024,5511069,Mia King,International remittance activity exceeding $405000,Structuring,Closed,Karan Singh,12-09-2024,27-09-2024,Unfounded,Potential mule account identified
AML001799,01-09-2024,8208779,Ava Scott,International remittance activity exceeding $817000,Frequent cash deposits,Escalated,Jane Smith,04-09-2024,13-09-2024,SAR Filed,Transaction activity aligned with business profile after review
AML001800,06-09-2024,6196444,Silverline Group,Structured ATM deposits totaling $203000,Unusual transaction pattern,Closed,Alice Murphy,08-09-2024,04-10-2024,Unfounded,Source of funds could not be verified
AML001801,05-09-2024,4309396,Silverline Group,Multiple small deposits totaling $274000,Sanctions screening hit,Escalated,Alice Murphy,06-09-2024,16-10-2024,Substantiated,Awaiting additional documentation
AML001802,17-09-2024,9850275,Chris Doe,Rapid inbound and outbound transactions worth $641000,High transfer value,Escalated,Karan Singh,18-09-2024,06-11-2024,SAR Filed,Multiple linked counterparties detected
AML001803,11-09-2024,6507561,Chris Brown,Rapid inbound and outbound transactions worth $388000,High transfer value,Closed,David Ross,13-09-2024,23-09-2024,Referred to law enforcement,Multiple linked counterparties detected
AML001804,06-09-2024,2745372,ABC Trading Ltd,Transfer between multiple accounts totaling $936000,Layering,Open,Arjun Mehta,09-09-2024,,Under investigation,Enhanced due diligence in progress
AML001805,11-09-2024,4783203,Emma Hall,Frequent large cash deposits of $71000,Frequent cash deposits,Escalated,Alice Murphy,12-09-2024,26-09-2024,Escalated to Compliance,Referred to law enforcement
AML001806,22-09-2024,9637302,William Adams,Purchase of virtual assets worth $731000,Unusual transaction pattern,Closed,David Ross,22-09-2024,17-10-2024,Substantiated,Customer profile inconsistent with transaction pattern
AML001807,18-09-2024,9493453,Sunrise Logistics,Purchase of virtual assets worth $939000,Structuring,Escalated,Karan Singh,21-09-2024,21-10-2024,Escalated to Compliance,Transaction activity aligned with business profile after review
AML001808,04-09-2024,4445789,Noah Lee,International remittance activity exceeding $959000,Rapid movement of funds,Escalated,Jane Smith,04-09-2024,19-10-2024,Substantiated,Potential mule account identified
AML001809,18-09-2024,9087945,Michael Taylor,International remittance activity exceeding $548000,Sanctions screening hit,Escalated,Alice Murphy,18-09-2024,26-09-2024,Substantiated,SAR filed with regulator
AML001810,03-09-2024,6000498,David Smith,Multiple small deposits totaling $971000,Rapid movement of funds,Escalated,Rahul Kapoor,04-09-2024,19-10-2024,SAR Filed,Suspicious activity not confirmed
AML001811,14-09-2024,2636306,Charlotte Lee,$766000 wire transfer to high-risk country,PEP involvement,Closed,Anita Rao,17-09-2024,25-09-2024,SAR Filed,Source of funds could not be verified
AML001812,22-09-2024,7679408,Silverline Group,$951000 wire transfer to high-risk country,Dormant account activity,Closed,Karan Singh,23-09-2024,14-10-2024,Escalated to Compliance,Customer profile inconsistent with transaction pattern
AML001813,07-09-2024,7075523,Robert Brown,Frequent large cash deposits of $918000,PEP involvement,Escalated,Sarah Connor,10-09-2024,05-10-2024,Referred to law enforcement,Source of funds could not be verified
AML001814,27-09-2024,7222633,Charlotte Taylor,Transfer between multiple accounts totaling $537000,Unusual transaction pattern,Escalated,Anita Rao,28-09-2024,16-11-2024,Referred to law enforcement,Customer profile inconsistent with transaction pattern
AML001815,17-09-2024,7127056,Charlotte Adams,$153000 wire transfer to high-risk country,Rapid movement of funds,Open,Rahul Kapoor,19-09-2024,,Under investigation,Ongoing transaction monitoring
AML001816,27-09-2024,8624706,Robert King,International remittance activity exceeding $670000,Sanctions screening hit,Open,Derek Watts,27-09-2024,,Under investigation,Case under analyst review
AML001817,03-09-2024,3682272,James Smith,Transfer between multiple accounts totaling $917000,Dormant account activity,Escalated,Jane Smith,05-09-2024,27-09-2024,Escalated to Compliance,Potential mule account identified
AML001818,09-09-2024,6704791,Amelia Scott,Multiple small deposits totaling $772000,Dormant account activity,Escalated,Alice Murphy,11-09-2024,21-09-2024,Substantiated,Transaction activity aligned with business profile after review
AML001819,05-09-2024,1083711,Daniel Clark,Transfer between multiple accounts totaling $346000,Rapid movement of funds,Closed,Jane Smith,07-09-2024,14-09-2024,Referred to law enforcement,Transaction activity aligned with business profile after review
AML001820,05-09-2024,2899365,Jane Doe,Transfer between multiple accounts totaling $162000,Unusual transaction pattern,Closed,Derek Watts,08-09-2024,19-09-2024,Substantiated,Escalated for enhanced due diligence
AML001821,01-09-2024,6197189,Daniel Adams,Purchase of virtual assets worth $516000,Dormant account activity,Escalated,David Ross,01-09-2024,13-09-2024,Substantiated,Transaction activity aligned with business profile after review
AML001822,25-09-2024,9012196,Olivia Walker,Purchase of virtual assets worth $722000,PEP involvement,Open,Rahul Kapoor,27-09-2024,,Under investigation,Ongoing transaction monitoring
AML001823,18-09-2024,6872553,Vertex Capital,Structured ATM deposits totaling $879000,High transfer value,Escalated,Karan Singh,19-09-2024,11-10-2024,Unfounded,Customer profile inconsistent with transaction pattern
AML001824,15-09-2024,1175934,James Brown,Transfer between multiple accounts totaling $646000,Rapid movement of funds,Closed,Anita Rao,18-09-2024,20-10-2024,Unfounded,Customer profile inconsistent with transaction pattern
AML001825,11-09-2024,8345616,Daniel Walker,Frequent large cash deposits of $767000,Unusual transaction pattern,Pending Review,Alice Murphy,12-09-2024,,Under investigation,Case under analyst review
AML001826,21-09-2024,4185787,Chris Adams,Transfer between multiple accounts totaling $208000,Sanctions screening hit,Escalated,Karan Singh,22-09-2024,29-09-2024,Unfounded,Potential mule account identified
AML001827,16-09-2024,8483482,Olivia Young,International remittance activity exceeding $939000,Sanctions screening hit,Closed,Anita Rao,17-09-2024,22-09-2024,SAR Filed,Awaiting additional documentation
AML001828,05-09-2024,9333814,Michael Walker,International remittance activity exceeding $617000,PEP involvement,Closed,Anita Rao,05-09-2024,29-09-2024,Substantiated,Transaction activity aligned with business profile after review
AML001829,07-09-2024,9180633,Jane Lee,Frequent large cash deposits of $322000,High-risk jurisdiction transfer,Closed,Sarah Connor,10-09-2024,28-10-2024,Unfounded,Suspicious activity not confirmed
AML001830,02-09-2024,3697099,Charlotte King,Purchase of virtual assets worth $635000,Frequent cash deposits,Closed,Anita Rao,05-09-2024,13-09-2024,SAR Filed,Suspicious activity not confirmed
AML001831,01-09-2024,6923154,ABC Trading Ltd,Transfer between multiple accounts totaling $680000,High-risk jurisdiction transfer,Escalated,Rahul Kapoor,02-09-2024,19-09-2024,Referred to law enforcement,Customer profile inconsistent with transaction pattern
AML001832,14-09-2024,2292395,John Scott,Multiple small deposits totaling $638000,Frequent cash deposits,Escalated,Anita Rao,15-09-2024,30-10-2024,Unfounded,Multiple linked counterparties detected
AML001833,16-09-2024,8325315,James Adams,Transfer between multiple accounts totaling $609000,Dormant account activity,Pending Review,Rahul Kapoor,18-09-2024,,Under investigation,Ongoing transaction monitoring
AML001834,17-09-2024,7156377,James Wright,Frequent large cash deposits of $718000,PEP involvement,Closed,Jane Smith,20-09-2024,17-10-2024,Referred to law enforcement,Escalated for enhanced due diligence
AML001835,11-09-2024,7174898,Noah Scott,International remittance activity exceeding $821000,Frequent cash deposits,Pending Review,Harvey Dent,14-09-2024,,Under investigation,Awaiting additional documentation
AML001836,01-09-2024,2582909,Zenith Manufacturing,Rapid inbound and outbound transactions worth $763000,Unusual transaction pattern,Escalated,David Ross,04-09-2024,30-09-2024,Referred to law enforcement,Referred to law enforcement
AML001837,08-09-2024,4524828,Sunrise Logistics,Frequent large cash deposits of $617000,High transfer value,Closed,Alice Murphy,08-09-2024,21-10-2024,Referred to law enforcement,Awaiting additional documentation
AML001838,07-09-2024,3643199,Ava Adams,Frequent large cash deposits of $964000,PEP involvement,Closed,Karan Singh,10-09-2024,25-10-2024,SAR Filed,Multiple linked counterparties detected
AML001839,11-09-2024,1870970,Robert Johnson,Multiple small deposits totaling $199000,Layering,Closed,Nina Sharma,12-09-2024,18-09-2024,Referred to law enforcement,Multiple linked counterparties detected
AML001840,08-09-2024,4638799,William Taylor,International remittance activity exceeding $437000,Dormant account activity,Escalated,Arjun Mehta,09-09-2024,06-10-2024,Unfounded,Multiple linked counterparties detected
AML001841,08-09-2024,8813126,Amelia Taylor,Multiple small deposits totaling $164000,Frequent cash deposits,Escalated,Derek Watts,11-09-2024,28-09-2024,Referred to law enforcement,Customer profile inconsistent with transaction pattern
AML001842,18-09-2024,1263935,Sunrise Logistics,Multiple small deposits totaling $914000,Dormant account activity,Closed,Sarah Connor,21-09-2024,25-10-2024,Referred to law enforcement,Potential mule account identified
AML001843,26-09-2024,2537306,Michael Hall,Structured ATM deposits totaling $515000,Unusual transaction pattern,Closed,Harvey Dent,26-09-2024,14-11-2024,Unfounded,Potential mule account identified
AML001844,18-09-2024,7257101,Amelia Smith,Transfer between multiple accounts totaling $237000,Frequent cash deposits,Escalated,Alice Murphy,20-09-2024,14-10-2024,Referred to law enforcement,Referred to law enforcement
AML001845,07-09-2024,5829903,David King,Rapid inbound and outbound transactions worth $993000,Sanctions screening hit,Pending Review,David Ross,10-09-2024,,Under investigation,Case under analyst review
AML001846,01-09-2024,6316416,David Doe,Purchase of virtual assets worth $722000,Sanctions screening hit,Open,Derek Watts,02-09-2024,,Under investigation,Enhanced due diligence in progress
AML001847,01-09-2024,2410019,Charlotte Brown,Structured ATM deposits totaling $799000,Structuring,Closed,Alice Murphy,03-09-2024,11-10-2024,Escalated to Compliance,Suspicious activity not confirmed
AML001848,28-09-2024,5150532,John Green,$25000 wire transfer to high-risk country,Dormant account activity,Escalated,Nina Sharma,28-09-2024,08-11-2024,Substantiated,Referred to law enforcement
AML001849,22-09-2024,6549752,Ava Wright,$520000 wire transfer to high-risk country,PEP involvement,Open,Alice Murphy,24-09-2024,,Under investigation,Ongoing transaction monitoring
