Case ID,Alert Date,Account Number,Customer Name,Transaction Details,Alert Trigger,Case Status,Analyst Assigned,Investigation Start Date,Investigation End Date,Case Outcome,Notes
AML0307,16-08-2025,9466346,Zenith Holdings,"Wire transfer of $115,724 to high-risk jurisdiction",Unusual transaction pattern,Escalated,Derek Watts,18-08-2025,26-08-2025,Substantiated,Transaction activity aligned with known typologies
AML0308,12-08-2025,2813842,Ananya Johnson,"Wire transfer of $316,387 to high-risk jurisdiction",High transfer value,Pending Review,Jane Smith,12-08-2025,,Under investigation,
AML0309,23-08-2025,4447632,Amit Taylor,"Cross-border remittance activity amounting to $253,720",High transfer value,Pending Review,Sarah Connor,23-08-2025,,Under investigation,
AML0310,14-08-2025,2975258,Mia Williams,"Unusual cryptocurrency-linked transfers totaling $273,217",Rapid movement of funds,Escalated,Derek Watts,14-08-2025,02-09-2025,Customer Offboarded,Case escalated to senior compliance team
AML0311,26-08-2025,7874568,Daniel Sharma,"Frequent ATM cash withdrawals totaling $110,734",Rapid movement of funds,Open,Alice Murphy,26-08-2025,,Under investigation,
AML0312,02-08-2025,9289690,Global Trade Inc.,"Multiple cash deposits totaling $480,466",Unusual transaction pattern,Escalated,Derek Watts,05-08-2025,30-08-2025,SAR Filed,Transaction activity aligned with known typologies
AML0313,25-08-2025,2674515,Sophia Taylor,"Wire transfer of $248,415 to high-risk jurisdiction",Unusual transaction pattern,Escalated,Jane Smith,25-08-2025,31-08-2025,Unfounded,Potential mule account identified
AML0314,28-08-2025,1162274,Sarah Williams,"Wire transfer of $451,298 to high-risk jurisdiction",Unusual transaction pattern,Pending Review,Alice Murphy,30-08-2025,,Under investigation,
AML0315,11-08-2025,4068039,Michael Thomas,"Frequent ATM cash withdrawals totaling $432,275",Structuring,Pending Review,Rahul Mehta,13-08-2025,,Under investigation,
AML0316,13-08-2025,2896774,Ava Clark,"Cross-border remittance activity amounting to $345,182",Unusual transaction pattern,Pending Review,Jane Smith,16-08-2025,,Under investigation,
AML0317,28-08-2025,1483456,Nova Industries,"Frequent ATM cash withdrawals totaling $413,506",Unusual transaction pattern,Escalated,Emily Carter,29-08-2025,14-09-2025,Customer Offboarded,Potential mule account identified
AML0318,16-08-2025,1207369,BlueWave Enterprises,"Frequent ATM cash withdrawals totaling $348,394",High-risk geography,Pending Review,Nina Patel,16-08-2025,,Under investigation,
AML0319,24-08-2025,1915467,Rohan Singh,"Cross-border remittance activity amounting to $206,786",High transfer value,Closed,Alice Murphy,25-08-2025,07-09-2025,Escalated to Compliance,Transaction activity aligned with known typologies
AML0320,17-08-2025,6551494,Skyline Ventures,"Rapid movement of funds across multiple accounts totaling $173,104",Rapid movement of funds,Open,Jane Smith,20-08-2025,,Under investigation,
AML0321,17-08-2025,8517846,Skyline Ventures,"Unusual cryptocurrency-linked transfers totaling $425,091",Structuring,Escalated,Emily Carter,18-08-2025,10-09-2025,Escalated to Compliance,Transaction activity aligned with known typologies
AML0322,15-08-2025,6110305,Amit Reddy,"Multiple cash deposits totaling $5,088",High-risk geography,Closed,Kevin Brooks,17-08-2025,04-09-2025,Substantiated,Enhanced due diligence initiated
AML0323,07-08-2025,8937865,Olivia White,"Structuring activity involving $179,049",PEP involvement,Pending Review,Emily Carter,10-08-2025,,Under investigation,
AML0324,04-08-2025,2783791,Sophia Reddy,"Frequent ATM cash withdrawals totaling $278,670",High transfer value,Closed,Alice Murphy,04-08-2025,14-08-2025,SAR Filed,No suspicious activity confirmed
AML0325,16-08-2025,4616991,Global Trade Inc.,"Round-dollar transactions totaling $492,701",Frequent cash activity,Closed,Harvey Dent,17-08-2025,02-09-2025,SAR Filed,Case escalated to senior compliance team
AML0326,23-08-2025,9459031,William White,"Unusual cryptocurrency-linked transfers totaling $350,220",Unusual transaction pattern,Closed,Emily Carter,25-08-2025,10-09-2025,Customer Offboarded,SAR filed with regulator
AML0327,01-08-2025,6399642,Emily Jones,"Round-dollar transactions totaling $59,292",High-risk geography,Escalated,Rahul Mehta,01-08-2025,17-08-2025,Customer Offboarded,Customer explanation insufficient
AML0328,14-08-2025,3318275,Sophia White,"Cross-border remittance activity amounting to $426,945",Sanctions screening match,Pending Review,Nina Patel,15-08-2025,,Under investigation,
AML0329,23-08-2025,6793064,Omega Financials,"Purchase of high-value assets worth $379,543",Unusual transaction pattern,Escalated,Alice Murphy,25-08-2025,14-09-2025,Customer Offboarded,Transaction activity aligned with known typologies
AML0330,17-08-2025,5797075,Rohan Clark,"Structuring activity involving $358,497",Sanctions screening match,Escalated,Jane Smith,19-08-2025,25-08-2025,Customer Offboarded,Potential mule account identified
AML0331,17-08-2025,3456660,Zenith Holdings,"Purchase of high-value assets worth $155,269",High transfer value,Closed,Sarah Connor,17-08-2025,01-09-2025,Substantiated,Referred to law enforcement
AML0332,07-08-2025,7524435,Pioneer Logistics,"Rapid movement of funds across multiple accounts totaling $458,426",Layering activity,Pending Review,Kevin Brooks,07-08-2025,,Under investigation,
AML0333,26-08-2025,1217520,Rohan Lee,"Wire transfer of $294,472 to high-risk jurisdiction",Rapid movement of funds,Closed,Harvey Dent,28-08-2025,21-09-2025,Escalated to Compliance,Enhanced due diligence initiated
AML0334,20-08-2025,3976712,Chris Davis,"International business payments worth $159,233",Structuring,Escalated,Alice Murphy,23-08-2025,15-09-2025,Customer Offboarded,Linked accounts under review
AML0335,06-08-2025,5278461,Amit Taylor,"Cross-border remittance activity amounting to $73,192",High transfer value,Open,Priya Nair,06-08-2025,,Under investigation,
AML0336,15-08-2025,9230079,Arjun Verma,"Purchase of high-value assets worth $447,048",Adverse media alert,Escalated,Kevin Brooks,16-08-2025,23-08-2025,Customer Offboarded,Referred to law enforcement
AML0337,12-09-2025,7768215,Pioneer Logistics,"Round-dollar transactions totaling $88,556",Structuring,Closed,Priya Nair,12-09-2025,25-09-2025,Unfounded,Linked accounts under review
AML0338,08-09-2025,1147701,Omega Financials,"International business payments worth $283,134",Structuring,Escalated,Priya Nair,09-09-2025,22-09-2025,SAR Filed,Additional monitoring recommended
AML0339,15-09-2025,5745083,Sarah Moore,"Structuring activity involving $139,527",High transfer value,Closed,Kevin Brooks,16-09-2025,08-10-2025,Substantiated,No suspicious activity confirmed
AML0340,27-09-2025,2381527,Arjun Davis,"Structuring activity involving $172,936",Structuring,Escalated,Alice Murphy,29-09-2025,18-10-2025,Escalated to Compliance,Referred to law enforcement
AML0341,25-09-2025,2209981,Chris Reddy,"Round-dollar transactions totaling $439,502",Unusual transaction pattern,Closed,Jane Smith,25-09-2025,30-09-2025,Unfounded,Enhanced due diligence initiated
AML0342,15-09-2025,5339392,Amit Brown,"Rapid movement of funds across multiple accounts totaling $306,445",Sanctions screening match,Closed,Rahul Mehta,17-09-2025,22-09-2025,Substantiated,Customer explanation insufficient
AML0343,15-09-2025,2060950,Global Trade Inc.,"Wire transfer of $285,407 to high-risk jurisdiction",Adverse media alert,Pending Review,Jane Smith,18-09-2025,,Under investigation,
AML0344,23-09-2025,5723078,Rohan Anderson,"Multiple cash deposits totaling $323,015",Frequent cash activity,Open,Rahul Mehta,23-09-2025,,Under investigation,
AML0345,13-09-2025,5948917,David Moore,"Structuring activity involving $422,737",Unusual transaction pattern,Open,Sarah Connor,13-09-2025,,Under investigation,
AML0346,22-09-2025,2428191,Omega Financials,"Structuring activity involving $211,612",Rapid movement of funds,Closed,Harvey Dent,24-09-2025,14-10-2025,Substantiated,Referred to law enforcement
AML0347,24-09-2025,4042682,BlueWave Enterprises,"Multiple cash deposits totaling $106,882",Adverse media alert,Closed,Jane Smith,26-09-2025,12-10-2025,Unfounded,Customer explanation insufficient
AML0348,28-09-2025,6991787,Chris Gupta,"Frequent ATM cash withdrawals totaling $260,428",Unusual transaction pattern,Closed,Harvey Dent,01-10-2025,21-10-2025,SAR Filed,SAR filed with regulator
AML0349,04-09-2025,3556763,Ananya Anderson,"Unusual cryptocurrency-linked transfers totaling $368,571",Adverse media alert,Closed,Nina Patel,06-09-2025,11-09-2025,SAR Filed,Potential mule account identified
AML0350,12-09-2025,8316947,Acme Corporation,"Rapid movement of funds across multiple accounts totaling $416,912",Rapid movement of funds,Open,Priya Nair,14-09-2025,,Under investigation,
AML0351,05-09-2025,3948933,Sophia Patel,"Multiple cash deposits totaling $294,234",Adverse media alert,Pending Review,Derek Watts,07-09-2025,,Under investigation,
AML0352,27-09-2025,7797028,John Sharma,"Wire transfer of $336,154 to high-risk jurisdiction",Adverse media alert,Closed,Harvey Dent,29-09-2025,19-10-2025,SAR Filed,SAR filed with regulator
AML0353,02-09-2025,9407451,Priya Anderson,"International business payments worth $75,192",High-risk geography,Escalated,Derek Watts,04-09-2025,24-09-2025,Unfounded,No suspicious activity confirmed
AML0354,13-09-2025,3452813,David White,"Cross-border remittance activity amounting to $88,478",Frequent cash activity,Closed,Priya Nair,15-09-2025,18-09-2025,Customer Offboarded,Customer explanation insufficient
AML0355,02-09-2025,4469093,Vertex Solutions,"Wire transfer of $127,693 to high-risk jurisdiction",High-risk geography,Open,Priya Nair,03-09-2025,,Under investigation,
AML0356,13-09-2025,5588489,Vertex Solutions,"Structuring activity involving $59,119",Rapid movement of funds,Open,Nina Patel,16-09-2025,,Under investigation,
AML0357,18-09-2025,7313749,Arjun Brown,"Purchase of high-value assets worth $275,880",Layering activity,Pending Review,Kevin Brooks,19-09-2025,,Under investigation,
AML0358,13-09-2025,8380275,Ananya Smith,"Cross-border remittance activity amounting to $268,107",Unusual transaction pattern,Pending Review,Harvey Dent,15-09-2025,,Under investigation,
AML0359,03-09-2025,2901507,Sarah Wilson,"Frequent ATM cash withdrawals totaling $222,376",Frequent cash activity,Closed,Emily Carter,05-09-2025,12-09-2025,Unfounded,No suspicious activity confirmed
AML0360,16-09-2025,3260294,Omega Financials,"Cross-border remittance activity amounting to $315,560",High-risk geography,Escalated,Jane Smith,17-09-2025,25-09-2025,Substantiated,Transaction activity aligned with known typologies
AML0361,19-09-2025,5755579,Ananya Gupta,"Wire transfer of $339,297 to high-risk jurisdiction",Structuring,Escalated,Harvey Dent,20-09-2025,28-09-2025,Unfounded,Linked accounts under review
AML0362,15-09-2025,4051509,Nova Industries,"Cross-border remittance activity amounting to $320,012",Adverse media alert,Open,Kevin Brooks,18-09-2025,,Under investigation,
AML0363,09-09-2025,2821504,Olivia Moore,"Cross-border remittance activity amounting to $207,093",High transfer value,Escalated,Harvey Dent,10-09-2025,04-10-2025,Escalated to Compliance,Case escalated to senior compliance team
AML0364,17-09-2025,9444462,Ananya Johnson,"Structuring activity involving $465,195",Structuring,Closed,Derek Watts,20-09-2025,12-10-2025,Unfounded,Potential mule account identified
AML0365,16-09-2025,9088689,Jane Sharma,"Rapid movement of funds across multiple accounts totaling $229,896",Sanctions screening match,Closed,Priya Nair,17-09-2025,07-10-2025,Escalated to Compliance,Linked accounts under review
AML0366,19-09-2025,7855954,Olivia Brown,"Unusual cryptocurrency-linked transfers totaling $153,513",Rapid movement of funds,Open,Harvey Dent,19-09-2025,,Under investigation,
AML0367,01-09-2025,2788169,Chris Lee,"Frequent ATM cash withdrawals totaling $219,352",Unusual transaction pattern,Closed,Rahul Mehta,01-09-2025,20-09-2025,Customer Offboarded,Referred to law enforcement
AML0368,21-09-2025,4417412,Ananya Taylor,"Round-dollar transactions totaling $361,833",Sanctions screening match,Pending Review,Kevin Brooks,23-09-2025,,Under investigation,
AML0369,26-09-2025,2997927,Neha Moore,"Cross-border remittance activity amounting to $390,761",Layering activity,Escalated,Emily Carter,29-09-2025,13-10-2025,SAR Filed,Additional monitoring recommended
AML0370,26-09-2025,1088762,Rohan Johnson,"Round-dollar transactions totaling $89,273",Structuring,Escalated,Alice Murphy,27-09-2025,06-10-2025,SAR Filed,Linked accounts under review
AML0371,16-09-2025,7721705,ABC Exports Pvt Ltd,"Round-dollar transactions totaling $384,843",Adverse media alert,Escalated,Kevin Brooks,19-09-2025,24-09-2025,Unfounded,No suspicious activity confirmed
AML0372,10-09-2025,1563871,Pioneer Logistics,"Rapid movement of funds across multiple accounts totaling $154,949",Adverse media alert,Escalated,Kevin Brooks,10-09-2025,03-10-2025,Escalated to Compliance,Referred to law enforcement
AML0373,17-09-2025,6924499,Emily Brown,"Round-dollar transactions totaling $149,670",Sanctions screening match,Closed,Rahul Mehta,18-09-2025,26-09-2025,SAR Filed,Transaction activity aligned with known typologies
AML0374,19-09-2025,5639031,Amit Gupta,"Frequent ATM cash withdrawals totaling $187,502",Layering activity,Closed,Nina Patel,20-09-2025,23-09-2025,Substantiated,Linked accounts under review
AML0375,07-09-2025,2214435,Mia Sharma,"Structuring activity involving $60,818",High-risk geography,Open,Sarah Connor,10-09-2025,,Under investigation,
AML0376,11-09-2025,8729606,Olivia Lee,"International business payments worth $411,637",Adverse media alert,Escalated,Jane Smith,11-09-2025,22-09-2025,Escalated to Compliance,Enhanced due diligence initiated
AML0377,16-09-2025,7919359,Olivia Wilson,"Frequent ATM cash withdrawals totaling $424,515",PEP involvement,Open,Kevin Brooks,16-09-2025,,Under investigation,
AML0378,18-10-2025,3994493,Karan Lee,"Structuring activity involving $44,860",Frequent cash activity,Closed,Priya Nair,18-10-2025,29-10-2025,SAR Filed,SAR filed with regulator
AML0379,12-10-2025,4469169,Olivia Wilson,"Purchase of high-value assets worth $462,568",Layering activity,Closed,Harvey Dent,13-10-2025,24-10-2025,Unfounded,Potential mule account identified
AML0380,27-10-2025,1709057,Rohan Patel,"Wire transfer of $326,822 to high-risk jurisdiction",Frequent cash activity,Closed,Priya Nair,28-10-2025,11-11-2025,Substantiated,SAR filed with regulator
AML0381,20-10-2025,3151610,Raj Taylor,"Rapid movement of funds across multiple accounts totaling $213,603",High transfer value,Pending Review,Kevin Brooks,22-10-2025,,Under investigation,
AML0382,26-10-2025,9694039,Robert Miller,"Multiple cash deposits totaling $244,702",Frequent cash activity,Open,Priya Nair,29-10-2025,,Under investigation,
AML0383,23-10-2025,4139896,Vertex Solutions,"Purchase of high-value assets worth $326,272",High-risk geography,Closed,Sarah Connor,23-10-2025,16-11-2025,Escalated to Compliance,Case escalated to senior compliance team
AML0384,08-10-2025,7246319,Ava Clark,"Round-dollar transactions totaling $115,379",PEP involvement,Pending Review,Rahul Mehta,10-10-2025,,Under investigation,
AML0385,09-10-2025,8251427,Karan Taylor,"Rapid movement of funds across multiple accounts totaling $426,573",Sanctions screening match,Closed,Harvey Dent,12-10-2025,02-11-2025,Customer Offboarded,Transaction activity aligned with known typologies
AML0386,05-10-2025,9958741,Skyline Ventures,"Structuring activity involving $75,501",PEP involvement,Open,Emily Carter,06-10-2025,,Under investigation,
AML0387,10-10-2025,8995004,Jane Davis,"Purchase of high-value assets worth $431,675",Structuring,Closed,Emily Carter,12-10-2025,02-11-2025,Escalated to Compliance,SAR filed with regulator
AML0388,24-10-2025,7908201,Amit Taylor,"Wire transfer of $185,428 to high-risk jurisdiction",Structuring,Pending Review,Priya Nair,26-10-2025,,Under investigation,
AML0389,28-10-2025,2315459,Raj Patel,"International business payments worth $411,189",Sanctions screening match,Closed,Nina Patel,29-10-2025,19-11-2025,SAR Filed,No suspicious activity confirmed
AML0390,10-10-2025,2327277,Priya Moore,"Multiple cash deposits totaling $450,068",Unusual transaction pattern,Closed,Priya Nair,13-10-2025,20-10-2025,SAR Filed,Enhanced due diligence initiated
AML0391,08-10-2025,8464156,Ananya Singh,"Purchase of high-value assets worth $212,332",PEP involvement,Pending Review,Nina Patel,10-10-2025,,Under investigation,
AML0392,17-10-2025,5221936,ABC Exports Pvt Ltd,"Rapid movement of funds across multiple accounts totaling $70,556",Structuring,Open,Harvey Dent,20-10-2025,,Under investigation,
AML0393,06-10-2025,2743629,Nova Industries,"Multiple cash deposits totaling $279,717",Rapid movement of funds,Closed,Nina Patel,09-10-2025,15-10-2025,Escalated to Compliance,Linked accounts under review
AML0394,05-10-2025,9837269,William Singh,"Cross-border remittance activity amounting to $71,276",Unusual transaction pattern,Escalated,Jane Smith,05-10-2025,20-10-2025,Unfounded,Transaction activity aligned with known typologies
AML0395,02-10-2025,3266851,Amit Taylor,"International business payments worth $292,595",High-risk geography,Pending Review,Alice Murphy,04-10-2025,,Under investigation,
AML0396,19-10-2025,2502467,Emma Patel,"Rapid movement of funds across multiple accounts totaling $287,941",Frequent cash activity,Escalated,Sarah Connor,22-10-2025,14-11-2025,Customer Offboarded,Linked accounts under review
AML0397,12-10-2025,6769431,John Sharma,"Cross-border remittance activity amounting to $432,493",Rapid movement of funds,Open,Emily Carter,15-10-2025,,Under investigation,
AML0398,18-10-2025,7268704,Sophia Verma,"Wire transfer of $126,223 to high-risk jurisdiction",Layering activity,Escalated,Rahul Mehta,18-10-2025,05-11-2025,SAR Filed,Referred to law enforcement
AML0399,18-10-2025,4700926,Nova Industries,"Round-dollar transactions totaling $439,334",Rapid movement of funds,Open,Derek Watts,21-10-2025,,Under investigation,
AML0400,14-10-2025,4060284,Mia Davis,"Multiple cash deposits totaling $452,470",Unusual transaction pattern,Escalated,Sarah Connor,15-10-2025,06-11-2025,SAR Filed,Linked accounts under review
AML0401,04-10-2025,9975319,ABC Exports Pvt Ltd,"Wire transfer of $84,770 to high-risk jurisdiction",High transfer value,Escalated,Alice Murphy,07-10-2025,24-10-2025,Customer Offboarded,Potential mule account identified
AML0402,04-10-2025,3528052,Karan Smith,"Multiple cash deposits totaling $127,059",High transfer value,Open,Emily Carter,06-10-2025,,Under investigation,
AML0403,07-10-2025,6540652,Ava Thomas,"Wire transfer of $248,104 to high-risk jurisdiction",Structuring,Pending Review,Alice Murphy,09-10-2025,,Under investigation,
AML0404,02-10-2025,7401806,Emily Davis,"Purchase of high-value assets worth $474,604",High transfer value,Open,Derek Watts,04-10-2025,,Under investigation,
AML0405,25-10-2025,2576392,ABC Exports Pvt Ltd,"International business payments worth $109,427",High-risk geography,Pending Review,Harvey Dent,26-10-2025,,Under investigation,
AML0406,16-10-2025,9073692,Amit Sharma,"Purchase of high-value assets worth $69,037",Rapid movement of funds,Escalated,Harvey Dent,19-10-2025,31-10-2025,Unfounded,Referred to law enforcement
AML0407,12-10-2025,7640561,Emily Taylor,"Multiple cash deposits totaling $311,549",Layering activity,Closed,Jane Smith,12-10-2025,21-10-2025,Unfounded,Enhanced due diligence initiated
AML0408,02-10-2025,6677780,Skyline Ventures,"Unusual cryptocurrency-linked transfers totaling $52,920",High transfer value,Closed,Jane Smith,05-10-2025,27-10-2025,SAR Filed,SAR filed with regulator
AML0409,12-10-2025,8360481,Pioneer Logistics,"Frequent ATM cash withdrawals totaling $418,433",Layering activity,Closed,Jane Smith,13-10-2025,02-11-2025,Unfounded,Potential mule account identified
AML0410,23-10-2025,5944490,Jane Patel,"International business payments worth $375,475",High-risk geography,Open,Emily Carter,26-10-2025,,Under investigation,
AML0411,07-10-2025,9911007,Ananya Reddy,"Multiple cash deposits totaling $89,066",Unusual transaction pattern,Escalated,Emily Carter,08-10-2025,22-10-2025,Escalated to Compliance,Additional monitoring recommended
AML0412,10-10-2025,5006173,Emily Smith,"Frequent ATM cash withdrawals totaling $329,919",PEP involvement,Escalated,Derek Watts,12-10-2025,26-10-2025,Substantiated,Linked accounts under review
AML0413,22-10-2025,2853280,James Clark,"Frequent ATM cash withdrawals totaling $341,018",Structuring,Escalated,Kevin Brooks,25-10-2025,13-11-2025,Customer Offboarded,Customer explanation insufficient
AML0414,22-10-2025,7519606,Acme Corporation,"Wire transfer of $56,775 to high-risk jurisdiction",Frequent cash activity,Closed,Kevin Brooks,22-10-2025,29-10-2025,Substantiated,Transaction activity aligned with known typologies
AML0415,20-10-2025,2341452,Acme Corporation,"International business payments worth $348,801",Frequent cash activity,Closed,Jane Smith,22-10-2025,05-11-2025,Customer Offboarded,SAR filed with regulator
AML0416,12-10-2025,6098672,Daniel Sharma,"Multiple cash deposits totaling $26,313",Structuring,Open,Harvey Dent,15-10-2025,,Under investigation,
AML0417,17-10-2025,7965641,Olivia Gupta,"Cross-border remittance activity amounting to $332,850",Structuring,Escalated,Nina Patel,17-10-2025,27-10-2025,Unfounded,Transaction activity aligned with known typologies
AML0418,12-10-2025,3653760,Amit Moore,"Frequent ATM cash withdrawals totaling $269,604",High-risk geography,Escalated,Nina Patel,15-10-2025,08-11-2025,Substantiated,Customer explanation insufficient
AML0419,15-11-2025,5038654,Mia Singh,"Frequent ATM cash withdrawals totaling $230,752",Adverse media alert,Pending Review,Kevin Brooks,17-11-2025,,Under investigation,
AML0420,07-11-2025,1273509,John Johnson,"Unusual cryptocurrency-linked transfers totaling $154,150",High-risk geography,Escalated,Alice Murphy,10-11-2025,21-11-2025,Escalated to Compliance,Potential mule account identified
AML0421,10-11-2025,9577712,Vertex Solutions,"Purchase of high-value assets worth $16,377",High-risk geography,Open,Nina Patel,10-11-2025,,Under investigation,
AML0422,19-11-2025,5191903,Vertex Solutions,"Unusual cryptocurrency-linked transfers totaling $471,419",Layering activity,Escalated,Sarah Connor,20-11-2025,24-11-2025,SAR Filed,Customer explanation insufficient
AML0423,26-11-2025,3900822,Karan Lee,"International business payments worth $420,710",Frequent cash activity,Escalated,Nina Patel,28-11-2025,19-12-2025,Customer Offboarded,Transaction activity aligned with known typologies
AML0424,27-11-2025,7988074,Jane Lee,"Round-dollar transactions totaling $187,415",Structuring,Escalated,Harvey Dent,27-11-2025,20-12-2025,Substantiated,Case escalated to senior compliance team
AML0425,24-11-2025,6483324,James Reddy,"Cross-border remittance activity amounting to $301,177",High-risk geography,Escalated,Harvey Dent,24-11-2025,17-12-2025,Substantiated,Additional monitoring recommended
AML0426,05-11-2025,3483236,Olivia Clark,"Round-dollar transactions totaling $156,929",Unusual transaction pattern,Escalated,Priya Nair,05-11-2025,20-11-2025,Customer Offboarded,Case escalated to senior compliance team
AML0427,03-11-2025,9068540,Mia Jones,"Cross-border remittance activity amounting to $404,524",High-risk geography,Escalated,Harvey Dent,06-11-2025,10-11-2025,SAR Filed,SAR filed with regulator
AML0428,16-11-2025,5467052,Raj Wilson,"Multiple cash deposits totaling $132,042",Sanctions screening match,Closed,Priya Nair,19-11-2025,10-12-2025,Customer Offboarded,Case escalated to senior compliance team
AML0429,22-11-2025,6114011,James Thomas,"Wire transfer of $316,362 to high-risk jurisdiction",Unusual transaction pattern,Escalated,Priya Nair,22-11-2025,16-12-2025,Escalated to Compliance,No suspicious activity confirmed
AML0430,20-11-2025,2885284,Vertex Solutions,"Multiple cash deposits totaling $86,784",High transfer value,Escalated,Harvey Dent,23-11-2025,30-11-2025,Substantiated,Transaction activity aligned with known typologies
AML0431,20-11-2025,1381650,Sarah Anderson,"International business payments worth $240,961",PEP involvement,Open,Harvey Dent,21-11-2025,,Under investigation,
AML0432,24-11-2025,9838222,David Smith,"Unusual cryptocurrency-linked transfers totaling $202,450",High transfer value,Escalated,Sarah Connor,25-11-2025,15-12-2025,Customer Offboarded,Potential mule account identified
AML0433,06-11-2025,1139824,Ananya Taylor,"International business payments worth $32,831",Structuring,Open,Rahul Mehta,06-11-2025,,Under investigation,
AML0434,22-11-2025,9531890,Arjun Moore,"Round-dollar transactions totaling $126,198",Structuring,Escalated,Priya Nair,24-11-2025,18-12-2025,Substantiated,Referred to law enforcement
AML0435,16-11-2025,9219709,Pioneer Logistics,"Frequent ATM cash withdrawals totaling $164,869",Sanctions screening match,Escalated,Alice Murphy,16-11-2025,25-11-2025,Customer Offboarded,Referred to law enforcement
AML0436,01-11-2025,5323142,Raj Taylor,"Wire transfer of $430,665 to high-risk jurisdiction",Sanctions screening match,Escalated,Jane Smith,03-11-2025,17-11-2025,SAR Filed,Transaction activity aligned with known typologies
AML0437,18-11-2025,4815608,Nova Industries,"Unusual cryptocurrency-linked transfers totaling $278,006",Sanctions screening match,Escalated,Harvey Dent,20-11-2025,27-11-2025,Escalated to Compliance,Customer explanation insufficient
AML0438,19-11-2025,4468811,James White,"Cross-border remittance activity amounting to $289,286",Unusual transaction pattern,Pending Review,Nina Patel,20-11-2025,,Under investigation,
AML0439,18-11-2025,9941610,Priya Miller,"Multiple cash deposits totaling $171,459",Structuring,Closed,Alice Murphy,19-11-2025,01-12-2025,Escalated to Compliance,Customer explanation insufficient
AML0440,11-11-2025,3549416,Karan Singh,"Purchase of high-value assets worth $494,291",Layering activity,Escalated,Derek Watts,12-11-2025,15-11-2025,Escalated to Compliance,Enhanced due diligence initiated
AML0441,05-11-2025,7027405,Ananya Wilson,"Wire transfer of $126,064 to high-risk jurisdiction",Structuring,Escalated,Emily Carter,06-11-2025,28-11-2025,Customer Offboarded,Case escalated to senior compliance team
AML0442,05-11-2025,1540722,David Miller,"Rapid movement of funds across multiple accounts totaling $106,323",Sanctions screening match,Escalated,Jane Smith,08-11-2025,01-12-2025,Unfounded,Enhanced due diligence initiated
AML0443,09-11-2025,9219877,Skyline Ventures,"Unusual cryptocurrency-linked transfers totaling $459,625",PEP involvement,Closed,Emily Carter,12-11-2025,06-12-2025,Unfounded,SAR filed with regulator
AML0444,08-11-2025,9995261,Robert Lee,"Unusual cryptocurrency-linked transfers totaling $211,648",High-risk geography,Open,Jane Smith,11-11-2025,,Under investigation,
AML0445,17-11-2025,7637254,Jane Wilson,"Structuring activity involving $276,949",High transfer value,Pending Review,Kevin Brooks,17-11-2025,,Under investigation,
AML0446,13-11-2025,5939543,Sophia White,"Round-dollar transactions totaling $92,286",Adverse media alert,Escalated,Jane Smith,13-11-2025,25-11-2025,Escalated to Compliance,Additional monitoring recommended
AML0447,23-11-2025,3270069,Pioneer Logistics,"Cross-border remittance activity amounting to $64,334",Sanctions screening match,Pending Review,Rahul Mehta,24-11-2025,,Under investigation,
AML0448,11-11-2025,3072728,Michael Taylor,"Cross-border remittance activity amounting to $174,908",Structuring,Escalated,Derek Watts,14-11-2025,22-11-2025,Customer Offboarded,Transaction activity aligned with known typologies
AML0449,23-11-2025,7385526,Raj Verma,"Round-dollar transactions totaling $88,833",High transfer value,Closed,Alice Murphy,26-11-2025,10-12-2025,Customer Offboarded,Enhanced due diligence initiated
AML0450,11-11-2025,2972228,Karan White,"Cross-border remittance activity amounting to $156,404",Unusual transaction pattern,Closed,Harvey Dent,12-11-2025,19-11-2025,Substantiated,Enhanced due diligence initiated
AML0451,01-11-2025,8981122,Ananya Patel,"Rapid movement of funds across multiple accounts totaling $129,716",Frequent cash activity,Escalated,Rahul Mehta,03-11-2025,20-11-2025,Escalated to Compliance,Linked accounts under review
AML0452,15-11-2025,1820721,Arjun Reddy,"Rapid movement of funds across multiple accounts totaling $434,979",Unusual transaction pattern,Closed,Alice Murphy,15-11-2025,07-12-2025,Unfounded,Linked accounts under review
AML0453,02-11-2025,3990511,Michael Johnson,"Round-dollar transactions totaling $62,088",Unusual transaction pattern,Closed,Sarah Connor,04-11-2025,11-11-2025,Customer Offboarded,Case escalated to senior compliance team
AML0454,20-11-2025,7357547,Michael Anderson,"Frequent ATM cash withdrawals totaling $174,251",Structuring,Pending Review,Rahul Mehta,21-11-2025,,Under investigation,
AML0455,27-11-2025,7941705,BlueWave Enterprises,"Structuring activity involving $177,600",High-risk geography,Pending Review,Harvey Dent,27-11-2025,,Under investigation,
AML0456,23-11-2025,8164770,Ava Verma,"Purchase of high-value assets worth $494,628",Adverse media alert,Closed,Priya Nair,24-11-2025,28-11-2025,Customer Offboarded,Linked accounts under review
AML0457,09-11-2025,4247321,Emily Verma,"Purchase of high-value assets worth $127,013",High transfer value,Escalated,Derek Watts,11-11-2025,03-12-2025,Customer Offboarded,Potential mule account identified
AML0458,01-11-2025,1189536,James Thomas,"Rapid movement of funds across multiple accounts totaling $298,819",Layering activity,Closed,Sarah Connor,04-11-2025,10-11-2025,Customer Offboarded,Enhanced due diligence initiated
AML0459,09-11-2025,6727097,James Smith,"Frequent ATM cash withdrawals totaling $64,683",Sanctions screening match,Pending Review,Nina Patel,09-11-2025,,Under investigation,
